,Rank,Institution Name,City location of institution_x,Average Class Size,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,Grand total men (C2016_A  First major  Communication  Journalism  and Related Programs  Bachelor's degree),Grand total women (C2016_A  First major  Communication  Journalism  and Related Programs  Bachelor's degree),Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Grand total women (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Grand total men (C2016_A  First major  Foreign Languages  Literatures  and Linguistics  Bachelor's degree),Grand total women (C2016_A  First major  Foreign Languages  Literatures  and Linguistics  Bachelor's degree),Grand total men (C2016_A  First major  Biological and Biomedical Sciences  Bachelor's degree),Grand total women (C2016_A  First major  Biological and Biomedical Sciences  Bachelor's degree),Grand total men (C2016_A  First major  Mathematics and Statistics  Bachelor's degree),Grand total women (C2016_A  First major  Mathematics and Statistics  Bachelor's degree),Grand total men (C2016_A  First major  Physical Sciences  Bachelor's degree),Grand total women (C2016_A  First major  Physical Sciences  Bachelor's degree),Grand total men (C2016_A  First major  Psychology  Bachelor's degree),Grand total women (C2016_A  First major  Psychology  Bachelor's degree),Grand total men (C2016_A  First major  Social Sciences  Bachelor's degree),Grand total women (C2016_A  First major  Social Sciences  Bachelor's degree),Grand total men (C2016_A  First major  Visual and Performing Arts  Bachelor's degree),Grand total women (C2016_A  First major  Visual and Performing Arts  Bachelor's degree),Grand total men (C2016_A  First major  Health Professions and Related Programs  Bachelor's degree),Grand total women (C2016_A  First major  Health Professions and Related Programs  Bachelor's degree),Grand total men (C2016_A  First major  Business  Management  Marketing  and Related Support Services  Bachelor's degree),Grand total women (C2016_A  First major  Business  Management  Marketing  and Related Support Services  Bachelor's degree),Grand total men (C2016_A  First major  History  Bachelor's degree),Grand total women (C2016_A  First major  History  Bachelor's degree),City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-16 (DRVIC2016),Applicants men (ADM2015),Applicants women (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total women (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),American Indian or Alaska Native total (EF2015A  All students total),Asian total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),White total (EF2015A  All students total),Two or more races total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Nonresident alien total (EF2015A  All students total),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),American Indian or Alaska Native total (C2016_A  First major  Grand total  Bachelor's degree),Asian total (C2016_A  First major  Grand total  Bachelor's degree),Black or African American total (C2016_A  First major  Grand total  Bachelor's degree),Hispanic or Latino total (C2016_A  First major  Grand total  Bachelor's degree),Native Hawaiian or Other Pacific Islander total (C2016_A  First major  Grand total  Bachelor's degree),White total (C2016_A  First major  Grand total  Bachelor's degree),Two or more races total (C2016_A  First major  Grand total  Bachelor's degree),Race/ethnicity unknown total (C2016_A  First major  Grand total  Bachelor's degree),Nonresident alien total (C2016_A  First major  Grand total  Bachelor's degree),Early Career($),Mid-Career($),SAT 25th percentile,SAT 75th percentile,ACT 25th percentile,ACT 75th percentile,AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex
0,73.0,Washington State University,Pullman,44.45,,,,,,,,,,,144.0,242.0,84.0,11.0,23.0,26.0,129,225,32,12,51,37,81.0,278.0,256,377,10,39,54.0,370.0,590.0,497.0,39.0,27.0,Pullman,wsu.edu/,1,WA,1,32,2,1,26899,41531,8594,11172,6658,9084,82,3552,12681,11789,20379,4091,173,1544,932,3490,104,17850,2001,1438,2154,67,65,40,78,5475,23,282,140,606,20,3588,375,124,317,52400,98100,1340.0,1700.0,63.0,85.0,0.27847881,0.49935600399999996,0.613294825,0.45389999299999995,0.834161294,0.08856556900000001,0.47714654700000003,172.0,0.627263571,0.491519398
1,26.0,Michigan State University,East Lansing,48.8,48.0,66.0,30.0,52.0,73.0,59.0,49.0,72.0,619.0,71.0,489.0,645.0,108.0,23.0,29.0,78.0,419,480,59,46,73,42,97.0,262.0,562,439,57,140,59.0,305.0,899.0,723.0,31.0,10.0,East Lansing,https://www.msu.edu,1,MI,1,13,2,1,27290,51118,17347,17953,10827,12570,61,4847,19728,19415,37881,1262,120,2339,3331,2032,46,33209,1279,614,7568,80,78,50,92,8924,15,391,504,295,7,6348,217,91,1056,51800,97200,1440.0,1840.0,77.0,94.0,0.062404178,0.499980803,0.5375356020000001,0.45358261299999997,0.8353450379999999,0.09421843699999999,0.45382892399999997,208.0,0.6990804909999999,0.499866805
2,50.0,University of Delaware,Newark,40.65,,,,,,,,,,,20.0,106.0,56.0,13.0,18.0,25.0,84,101,16,22,36,24,38.0,108.0,224,182,23,73,65.0,376.0,394.0,358.0,43.0,14.0,Newark,www.udel.edu/,1,DE,1,21,2,1,27198,46618,10465,14416,6734,9835,82,3722,10952,8148,18316,784,21,1082,1276,1538,17,15922,604,329,2063,83,82,68,92,4018,4,161,157,255,4,3159,97,25,156,54300,102700,1620.0,1940.0,80.0,97.0,0.078728631,0.489249573,0.496320132,0.452484524,0.82596798,0.09026581199999999,0.465399027,233.0,0.35853866799999995,0.48741152600000004
3,,University of Michigan-Ann Arbor,Ann Arbor,38.875,60.0,69.0,39.0,52.0,76.0,75.0,50.0,66.0,674.0,3.0,34.0,173.0,428.0,118.0,59.0,121.0,285,348,132,76,87,38,202.0,481.0,478,341,174,256,21.0,188.0,321.0,210.0,57.0,43.0,Ann Arbor,www.umich.edu,1,MI,1,12,2,1,28776,59784,27792,24005,6694,6917,55,3559,14014,14298,27814,498,92,4903,1801,2028,17,24517,1343,2669,6281,91,90,76,97,7074,12,877,277,266,3,4280,207,551,601,59300,104600,1930.0,2230.0,95.0,110.0,0.034561853999999996,0.499967348,0.643627525,0.461807643,0.88603131,0.08953816699999999,0.438707519,257.0,0.78975974,0.497336894
4,54.0,University of Georgia,Athens,34.925,,,,,,,,,,,205.0,538.0,69.0,9.0,52.0,135.0,267,349,53,40,48,24,115.0,342.0,284,306,58,157,42.0,219.0,1043.0,692.0,60.0,32.0,Athens,www.uga.edu,1,GA,1,12,2,1,26208,44418,9012,12933,4443,7161,95,4971,15683,11864,26609,938,37,3019,2908,1710,36,24849,1219,435,1917,84,82,57,95,6991,6,607,518,345,7,5133,250,50,75,50200,97300,1710.0,1990.0,83.0,101.0,0.065785251,0.490407862,0.508327933,0.449019764,0.823087267,0.090282366,0.466766635,223.0,0.732952059,0.484059866
5,55.0,Florida State University,Tallahassee,41.225,,,,,,,,,,,68.0,222.0,232.0,84.0,32.0,52.0,297,489,62,36,71,43,146.0,428.0,790,734,136,280,34.0,241.0,941.0,736.0,56.0,42.0,Tallahassee,www.fsu.edu,1,FL,1,12,2,1,22575,37741,11956,17872,6543,10131,87,5166,17996,14710,30739,1967,86,1017,3302,6938,54,25711,1162,660,1900,78,77,57,93,8626,24,215,672,1541,10,5669,254,87,154,47000,90600,1680.0,1920.0,25.0,29.0,0.11305310800000001,0.494967937,0.565012482,0.449802992,0.8324561859999999,0.029127824,0.468396125,212.0,0.678013292,0.480347295
6,,Iowa State University,Ames,47.575,50.0,68.0,23.0,59.0,80.0,68.0,63.0,55.0,643.0,25.0,85.0,177.0,45.0,6.0,12.0,29.0,137,234,33,31,30,32,49.0,126.0,69,57,76,148,20.0,89.0,616.0,511.0,45.0,17.0,Ames,www.iastate.edu,1,IA,1,13,2,1,20000,33364,10309,8855,8894,7808,84,5064,12963,17071,28516,1508,91,993,943,1564,35,25516,700,1831,4041,70,68,38,87,6059,17,141,134,258,5,4752,116,197,439,52700,95800,960.0,1260.0,64.0,84.0,0.095410749,0.490662183,0.47074191600000004,0.457884705,0.776377588,0.117237009,0.468650939,176.0,0.792256463,0.497147705
7,33.0,University of Colorado Boulder,Boulder,37.85,65.0,70.0,26.0,48.0,67.0,61.0,58.0,67.0,636.0,35.0,202.0,359.0,121.0,19.0,45.0,72.0,332,432,77,38,112,24,121.0,313.0,410,287,124,158,2.0,57.0,480.0,292.0,47.0,26.0,Boulder,www.colorado.edu,1,CO,1,12,2,1,29215,52763,16619,14706,12746,12195,59,3434,12130,15012,25393,1749,101,1662,518,3244,21,22804,1365,617,2724,72,70,44,86,5497,15,291,59,497,4,4197,206,71,157,53400,109600,1070.0,1300.0,72.0,90.0,0.120577459,0.49438087399999997,0.504554643,0.44056426,0.865390122,0.119822261,0.45874994700000005,186.0,0.596155537,0.498151165
8,80.0,University of Kentucky,Lexington,41.75,,,,,,,,,,,203.0,258.0,86.0,10.0,24.0,45.0,120,119,40,15,67,19,52.0,161.0,134,79,35,106,47.0,302.0,508.0,275.0,35.0,20.0,Lexington,www.uky.edu,1,KY,1,11,2,1,27928,42778,7787,10938,6879,9806,93,4782,12069,10636,21046,1659,64,813,2020,1142,29,22077,864,995,1723,62,60,34,83,4540,9,111,265,152,5,3612,105,151,130,48400,91700,1500.0,1860.0,73.0,94.0,0.135463429,0.498030256,0.437145976,0.452242655,0.85031675,0.090239769,0.47795159200000004,156.0,0.5323293029999999,0.485867255
9,,University of Missouri-Columbia,Columbia,40.75,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,208.0,524.0,137.0,17.0,28.0,65.0,163,169,35,24,64,29,76.0,195.0,159,156,42,71,179.0,721.0,590.0,374.0,44.0,26.0,Columbia,missouri.edu/,1,MO,1,12,2,1,25916,42290,9869,12119,7690,9490,81,5186,14410,13381,26851,940,64,779,2542,1213,15,26903,949,452,2507,71,70,47,87,6283,11,137,414,219,4,5067,174,50,207,49100,95700,1060.0,1300.0,70.0,86.0,0.06536203900000001,0.499332491,0.411255782,0.44821800799999995,0.844031522,0.11636382,0.471190861,188.0,0.6639854629999999,0.49478693700000004
10,58.0,University of Oregon,Eugene,42.825,,,,,,,,,,,180.0,362.0,81.0,11.0,50.0,101.0,195,232,34,10,45,25,103.0,204.0,666,444,144,173,1.0,43.0,418.0,295.0,44.0,21.0,Eugene,www.uoregon.edu,1,OR,1,12,2,1,25815,48495,9970,12030,6771,9557,76,2959,10811,9727,18890,1648,146,1329,472,2268,106,14549,1400,488,3274,69,67,44,88,4661,20,263,83,405,22,3013,250,34,571,47600,93900,1000.0,1230.0,64.0,82.0,0.147612797,0.498631403,0.602132951,0.44647046,0.8372711290000001,0.115392522,0.45343016700000005,180.0,0.49602226899999996,0.495638645
11,,University of Virginia-Main Campus,Charlottesville,36.625,64.0,68.0,51.0,62.0,51.0,73.0,60.0,59.0,670.0,5.0,42.56429652,80.27836611,84.0,21.0,35.0,77.0,87,146,34,33,88,45,40.0,166.0,335,312,22,69,12.0,150.0,196.0,144.0,75.0,56.0,Charlottesville,www.virginia.edu/,1,VA,1,23,2,1,31186,60530,14970,15870,4278,4908,43,1608,9318,7418,15974,762,38,2467,1350,1277,14,14516,929,1272,2020,94,93,86,97,3963,6,469,221,225,0,2475,176,197,194,59500,118400,1870.0,2180.0,93.0,110.0,0.086920309,0.49358522,0.603890218,0.445193904,0.8657270640000001,0.09092690699999999,0.448822756,273.0,0.690165963,0.499590379
