UnitID,Institution Name,Enrollment_gender,Enrollment_Others
457590,A & W Healthcare Educators,48,14
177834,A T Still University of Health Sciences,54,11
180203,Aaniiih Nakoda College,12,14
161615,Aaron's Academy of Beauty,30,14
459523,ABC Beauty Academy,27,13
106281,ABC Beauty College Inc,27,13
485500,ABCO Technology,27,13
461892,Abcott Institute,27,11
208123,Abdill Career College Inc,42,14
222178,Abilene Christian University,0,4
210456,Abington Memorial Hospital Dixon School of Nursing,48,12
138558,Abraham Baldwin Agricultural College,9,10
488031,Abraham Lincoln University,72,28
172866,Academy College,12,12
449463,Academy Di Capelli-School of Cosmetology,27,14
476957,Academy di Firenze,42,14
457989,Academy for Careers and Technology,42,13
451079,Academy for Five Element Acupuncture,60,14
457271,Academy for Jewish Religion-California,54,14
412173,Academy for Nursing and Health Occupations,36,12
462062,Academy for Salon Professionals,27,14
461980,Academy for Salon Professionals,27,14
108232,Academy of Art University,0,2
451097,Academy of Career Training,27,13
237729,Academy of Careers and Technology,27,14
108269,Academy of Chinese Culture and Health Sciences,54,14
372462,Academy of Cosmetology,30,14
449852,Academy of Cosmetology,42,14
179991,Academy of Cosmetology,42,13
488165,Academy of Cosmetology and Esthetics,72,28
457855,Academy of Cosmetology and Esthetics NYC,30,13
454722,Academy of Esthetics and Cosmetology,30,14
489405,Academy of Hair Design - Ron King Academy,72,28
434283,Academy of Hair Design-Beaumont,42,13
175722,Academy of Hair Design-Grenada,42,14
374316,Academy of Hair Design-Jackson,27,14
447449,Academy of Hair Design-Jasper,27,14
181880,Academy of Hair Design-Las Vegas,42,13
434274,Academy of Hair Design-Lufkin,27,14
455929,Academy of Hair Design-Oklahoma City,42,14
382461,Academy of Hair Design-Pearl,27,14
208080,Academy of Hair Design-Salem,42,14
451334,Academy of Hair Design-Springfield,27,13
376446,Academy of Hair Technology,27,14
482185,Academy of Interactive Entertainment,42,13
487658,Academy of Interactive Entertainment,42,13
451051,Academy of Massage and Bodywork,42,14
449454,Academy of Natural Therapy Inc,18,13
136048,Academy of Palm Beach,27,14
486619,Academy of Professional Cosmetology,30,13
107293,Academy of Salon and Spa,42,14
480879,Academy of Salon Professionals,42,13
210508,Academy of Vocal Arts,60,15
461342,Acaydia School of Aesthetics,27,13
483708,Access Careers,42,13
476504,Access Careers,42,14
480736,Ace Cosmetology and Barber Training Center,27,13
449676,Ace Institute of Technology,42,14
384306,Acupuncture and Integrative Medicine College-Berkeley,54,14
439969,Acupuncture and Massage College,36,10
126182,Adams State University,0,2
188429,Adelphi University,0,4
419314,Adirondack Beauty School,42,14
188438,Adirondack Community College,9,10
374024,Adler Graduate School,60,12
142832,Adler University,54,12
168528,Adrian College,3,7
262369,Adrian's College of Beauty Turlock,42,14
203030,Adult and Community Education-Hudson,27,11
183983,Adult and Continuing Education-BCTS,42,14
400187,Advance Beauty College,27,14
479974,Advance Beauty Techs Academy,27,14
444334,Advance Science Institute,42,14
437608,Advanced Barber College and Hair Design,42,13
458052,Advanced Beauty College,30,14
480019,Advanced Career Institute,27,14
444343,Advanced College,36,11
461786,Advanced College of Cosmetology,42,14
481234,Advanced Computing Institute,42,13
238166,Advanced Institute of Hair Design-Glendale,42,14
383172,Advanced Technical Centers,42,15
231411,Advanced Technology Institute,42,14
444361,Advanced Training Associates,42,14
461430,Advanced Training Institute,42,13
456001,Advanced Welding Institute,42,14
133872,Adventist University of Health Sciences,0,3
205391,Advertising Art Educational Services DBA School of Advertising Art,21,14
429012,Aerosim Flight Academy,42,14
476878,Aesthetic Science Institute,27,14
161651,Aesthetics Institute of Cosmetology,27,14
138600,Agnes Scott College,12,12
134811,AI Miami International University of Art and Design,3,4
152822,AIB College of Business,30,12
457998,Aiken School of Cosmetology and Barbering,30,14
217615,Aiken Technical College,9,12
419147,Ailano School of Cosmetology,27,14
126207,Aims Community College,9,11
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,54,11
200828,Akron School of Practical Nursing,24,12
100654,Alabama A & M University,9,6
483975,Alabama College of Osteopathic Medicine,60,14
488916,Alabama School of Nail Technology & Cosmetology,72,28
101949,Alabama Southern Community College,9,11
371034,Alabama State College of Barber Styling,42,14
100724,Alabama State University,3,3
199786,Alamance Community College,9,12
482981,Alamo City Barber College,27,13
222497,Alamo Community College District Central Office,72,28
102580,Alaska Bible College,15,11
103501,Alaska Career College,42,14
442523,Alaska Christian College,24,13
102669,Alaska Pacific University,0,4
418038,Albany BOCES-Adult Practical Nursing Program,42,14
188526,Albany College of Pharmacy and Health Sciences,3,6
188535,Albany Law School,54,14
188580,Albany Medical College,60,12
138716,Albany State University,0,5
138682,Albany Technical College,9,11
417178,Albert I Prince Technical High School,42,14
128498,Albertus Magnus College,3,3
168546,Albion College,15,12
210571,Albright College,12,7
175342,Alcorn State University,9,3
