UnitID	Institution Name	Enrollment_Others	Enrollment_gender
457590	A & W Healthcare Educators	14	48
177834	A T Still University of Health Sciences	11	54
180203	Aaniiih Nakoda College	14	12
161615	Aaron's Academy of Beauty	14	30
459523	ABC Beauty Academy	13	27
106281	ABC Beauty College Inc	13	27
485500	ABCO Technology	13	27
461892	Abcott Institute	11	27
208123	Abdill Career College Inc	14	42
222178	Abilene Christian University	4	0
210456	Abington Memorial Hospital Dixon School of Nursing	12	48
138558	Abraham Baldwin Agricultural College	10	9
488031	Abraham Lincoln University	28	72
172866	Academy College	12	12
449463	Academy Di Capelli-School of Cosmetology	14	27
476957	Academy di Firenze	14	42
457989	Academy for Careers and Technology	13	42
451079	Academy for Five Element Acupuncture	14	60
457271	Academy for Jewish Religion-California	14	54
412173	Academy for Nursing and Health Occupations	12	36
462062	Academy for Salon Professionals	14	27
461980	Academy for Salon Professionals	14	27
108232	Academy of Art University	2	0
451097	Academy of Career Training	13	27
237729	Academy of Careers and Technology	14	27
108269	Academy of Chinese Culture and Health Sciences	14	54
372462	Academy of Cosmetology	14	30
449852	Academy of Cosmetology	14	42
179991	Academy of Cosmetology	13	42
488165	Academy of Cosmetology and Esthetics	28	72
457855	Academy of Cosmetology and Esthetics NYC	13	30
454722	Academy of Esthetics and Cosmetology	14	30
489405	Academy of Hair Design - Ron King Academy	28	72
434283	Academy of Hair Design-Beaumont	13	42
175722	Academy of Hair Design-Grenada	14	42
374316	Academy of Hair Design-Jackson	14	27
447449	Academy of Hair Design-Jasper	14	27
181880	Academy of Hair Design-Las Vegas	13	42
434274	Academy of Hair Design-Lufkin	14	27
455929	Academy of Hair Design-Oklahoma City	14	42
382461	Academy of Hair Design-Pearl	14	27
208080	Academy of Hair Design-Salem	14	42
451334	Academy of Hair Design-Springfield	13	27
376446	Academy of Hair Technology	14	27
482185	Academy of Interactive Entertainment	13	42
487658	Academy of Interactive Entertainment	13	42
451051	Academy of Massage and Bodywork	14	42
449454	Academy of Natural Therapy Inc	13	18
136048	Academy of Palm Beach	14	27
486619	Academy of Professional Cosmetology	13	30
107293	Academy of Salon and Spa	14	42
480879	Academy of Salon Professionals	13	42
210508	Academy of Vocal Arts	15	60
461342	Acaydia School of Aesthetics	13	27
483708	Access Careers	13	42
476504	Access Careers	14	42
480736	Ace Cosmetology and Barber Training Center	13	27
449676	Ace Institute of Technology	14	42
384306	Acupuncture and Integrative Medicine College-Berkeley	14	54
439969	Acupuncture and Massage College	10	36
126182	Adams State University	2	0
188429	Adelphi University	4	0
419314	Adirondack Beauty School	14	42
188438	Adirondack Community College	10	9
374024	Adler Graduate School	12	60
142832	Adler University	12	54
168528	Adrian College	7	3
262369	Adrian's College of Beauty Turlock	14	42
203030	Adult and Community Education-Hudson	11	27
183983	Adult and Continuing Education-BCTS	14	42
400187	Advance Beauty College	14	27
479974	Advance Beauty Techs Academy	14	27
444334	Advance Science Institute	14	42
437608	Advanced Barber College and Hair Design	13	42
458052	Advanced Beauty College	14	30
480019	Advanced Career Institute	14	27
444343	Advanced College	11	36
461786	Advanced College of Cosmetology	14	42
481234	Advanced Computing Institute	13	42
238166	Advanced Institute of Hair Design-Glendale	14	42
383172	Advanced Technical Centers	15	42
231411	Advanced Technology Institute	14	42
444361	Advanced Training Associates	14	42
461430	Advanced Training Institute	13	42
456001	Advanced Welding Institute	14	42
133872	Adventist University of Health Sciences	3	0
205391	Advertising Art Educational Services DBA School of Advertising Art	14	21
429012	Aerosim Flight Academy	14	42
476878	Aesthetic Science Institute	14	27
161651	Aesthetics Institute of Cosmetology	14	27
138600	Agnes Scott College	12	12
134811	AI Miami International University of Art and Design	4	3
152822	AIB College of Business	12	30
457998	Aiken School of Cosmetology and Barbering	14	30
217615	Aiken Technical College	12	9
419147	Ailano School of Cosmetology	14	27
126207	Aims Community College	11	9
200697	Air Force Institute of Technology-Graduate School of Engineering & Management	11	54
200828	Akron School of Practical Nursing	12	24
100654	Alabama A & M University	6	9
483975	Alabama College of Osteopathic Medicine	14	60
488916	Alabama School of Nail Technology & Cosmetology	28	72
101949	Alabama Southern Community College	11	9
371034	Alabama State College of Barber Styling	14	42
100724	Alabama State University	3	3
199786	Alamance Community College	12	9
482981	Alamo City Barber College	13	27
222497	Alamo Community College District Central Office	28	72
102580	Alaska Bible College	11	15
103501	Alaska Career College	14	42
442523	Alaska Christian College	13	24
102669	Alaska Pacific University	4	0
418038	Albany BOCES-Adult Practical Nursing Program	14	42
188526	Albany College of Pharmacy and Health Sciences	6	3
188535	Albany Law School	14	54
188580	Albany Medical College	12	60
138716	Albany State University	5	0
138682	Albany Technical College	11	9
417178	Albert I Prince Technical High School	14	42
128498	Albertus Magnus College	3	3
168546	Albion College	12	15
210571	Albright College	7	12
175342	Alcorn State University	3	9
237118	Alderson Broaddus University	5	6
476735	Alexander Academy	14	27
483425	Alexander Paul Institute of Hair Design	14	42
368036	Alexandria School of Scientific Therapeutics	14	42
172918	Alexandria Technical & Community College	11	9
188641	Alfred University	6	3
393524	Alhambra Beauty College	14	42
487995	Alhambra Medical University	28	72
156189	Alice Lloyd College	14	21
486868	All Beauty College	14	42
485306	All Beauty College	14	42
459125	All Beauty College	14	42
474997	All-State Career School-Allied Health Campus	14	36
210599	All-State Career School-Lester	14	42
418658	All-State Career School-Pittsburgh	14	42
373784	All-State Career-Baltimore	14	42
108807	Allan Hancock College	10	9
161688	Allegany College of Maryland	12	9
210669	Allegheny College	10	12
200873	Allegheny Wesleyan College	14	30
152798	Allen College	6	18
154642	Allen County Community College	11	18
188650	Allen School-Brooklyn	14	42
415987	Allen School-Jamaica	13	42
469610	Allen School-Phoenix	12	42
217624	Allen University	14	18
483850	Alliance Computing Solutions	14	42
110468	Alliant International University-San Diego	4	3
460729	Allied American University	14	12
461111	Allstate Hairstyling & Barber College	14	27
168591	Alma College	11	12
168607	Alpena Community College	11	9
210748	Altoona Beauty School Inc	13	27
447254	Alvareitas College of Cosmetology-Belleville	14	48
142869	Alvareitas College of Cosmetology-Edwardsville	14	27
142878	Alvareitas College of Cosmetology-Godfrey	14	42
210775	Alvernia University	4	3
238193	Alverno College	8	0
222567	Alvin Community College	12	9
222576	Amarillo College	12	9
222628	Amberton University	5	18
476771	Ambiance Beauty & Barber Academy Inc	13	27
457527	Ambria College of Nursing	12	18
188687	American Academy McAllister Institute of Funeral Service	10	18
446002	American Academy of Acupuncture and Oriental Medicine	15	54
142887	American Academy of Art	13	18
457396	American Academy of Cosmetology	14	27
487630	American Academy of Cosmetology-Delray Beach	13	27
108852	American Academy of Dramatic Arts-Los Angeles	14	36
188678	American Academy of Dramatic Arts-New York	14	36
481164	American Academy of Personal Training	13	27
487144	American Academy of Personal Training-Boston Campus	13	27
444370	American Advanced Technicians Institute	13	42
219505	American Baptist College	11	18
108861	American Baptist Seminary of the West	13	54
459541	American Beauty Academy	13	27
489247	American Beauty Academy-Murray Campus	28	72
108977	American Beauty College	13	27
189477	American Beauty School	14	27
441195	American Broadcasting School-Arlington	13	42
206783	American Broadcasting School-Oklahoma City	14	42
475255	American Broadcasting School-Online Program	14	42
457688	American Business and Technology University	9	6
441052	American Career College-Anaheim	14	36
481854	American Career College-Long Beach	14	42
109040	American Career College-Los Angeles	14	36
439905	American Career College-Lynwood	14	42
447768	American Career College-Ontario	14	36
461005	American College for Medical Careers	12	18
429085	American College of Acupuncture and Oriental Med	12	54
486169	American College of Barbering	14	42
449889	American College of Education	13	60
210809	American College of Financial Services	4	42
179229	American College of Hair Design Inc	14	42
153588	American College of Hairstyling-Des Moines	14	42
422835	American College of Healthcare	14	42
