UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
457590,A & W Healthcare Educators,,,,4,16,,0,0,0,0,0,0,20,0,0,20,,,,,,,,,,20,,20,14
177834,A T Still University of Health Sciences,635,2705,17,,,,87,155,82,2139,8,232,200,435,19,3357,,,,,1271,3357,0,2086,,,,,11
180203,Aaniiih Nakoda College,,,,80,139,,0,0,0,15,0,1,1,0,202,219,,,,,,,,,,219,,219,14
161615,Aaron's Academy of Beauty,,,,14,15,,0,0,0,7,0,0,22,0,0,29,,,,,,,,,,29,,29,14
459523,ABC Beauty Academy,,,,19,52,1,0,0,0,1,0,6,1,64,0,72,,,,,,,,,,72,,72,13
106281,ABC Beauty College Inc,,,,10,9,2,0,0,0,12,0,0,9,0,0,21,,,,,,,,,,21,,21,13
485500,ABCO Technology,,,,1,28,,0,1,0,6,0,7,11,4,0,29,4,,,,,,,,,29,,29,13
461892,Abcott Institute,,,,66,51,15,0,0,0,16,0,8,108,0,0,132,48,,,6,,,,,,132,,132,11
208123,Abdill Career College Inc,,,,20,40,,0,0,2,52,0,5,1,0,0,60,,,,,,,,,,60,,60,14
222178,Abilene Christian University,246,538,,3678,82,,174,81,209,2909,2,679,432,43,15,4544,1051,,21,,371,784,28,385,14,3760,229,3517,4
210456,Abington Memorial Hospital Dixon School of Nursing,,,,71,146,,0,4,7,141,1,8,36,20,0,217,,,,,,,,,0,217,0,217,12
138558,Abraham Baldwin Agricultural College,,,,3010,383,,38,1,34,2704,3,215,350,32,16,3393,992,,9,,,,,,65,3393,249,3079,10
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
172866,Academy College,,,,40,84,,0,16,4,62,0,6,20,13,3,124,,,,,,,,,8,124,108,8,12
449463,Academy Di Capelli-School of Cosmetology,,,,26,1,,0,0,0,18,0,8,1,0,0,27,,,,,,,,,,27,,27,14
