UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
457590,A & W Healthcare Educators,20,1,19,20,1,19,,,,20,1,19,20,1,19,,,,,,,,,,,,,,,,,,,,,,20,1,19,20,1,19,,,,,,,,,,,,,20,1,19,20,1,19,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,1461,1896,2559,1209,1350,798,546,252,3357,1461,1896,2559,1209,1350,798,546,252,
180203,Aaniiih Nakoda College,219,104,115,100,48,52,119,63,56,121,50,71,100,48,52,21,19,2,33,17,16,32,17,15,1,1,0,8,6,2,7,5,2,1,0,1,80,27,53,61,26,35,19,18,1,98,54,44,,,,98,44,54,219,104,115,100,48,52,119,63,56,,,,,,,,,,
161615,Aaron's Academy of Beauty,29,2,27,24,2,22,5,5,0,29,2,27,24,2,22,5,5,0,6,0,6,6,0,6,,,,,,,,,,,,,23,2,21,18,2,16,5,5,0,,,,,,,,,,29,2,27,24,2,22,5,5,0,,,,,,,,,,
459523,ABC Beauty Academy,72,15,57,68,13,55,4,2,2,72,15,57,68,13,55,4,2,2,31,7,24,29,7,22,2,2,0,,,,,,,,,,41,8,33,39,6,33,2,0,2,,,,,,,,,,72,15,57,68,13,55,4,2,2,,,,,,,,,,
106281,ABC Beauty College Inc,21,6,15,17,6,11,4,4,0,21,6,15,17,6,11,4,4,0,10,3,7,9,3,6,1,1,0,,,,,,,,,,11,3,8,8,3,5,3,3,0,,,,,,,,,,21,6,15,17,6,11,4,4,0,,,,,,,,,,
485500,ABCO Technology,29,25,4,7,5,2,22,2,20,29,25,4,7,5,2,22,2,20,4,4,0,3,3,0,1,0,1,,,,,,,,,,25,21,4,4,2,2,21,2,19,,,,,,,,,,29,25,4,7,5,2,22,2,20,,,,,,,,,,
461892,Abcott Institute,132,11,121,118,11,107,14,14,0,132,11,121,118,11,107,14,14,0,54,5,49,48,5,43,6,6,0,,,,,,,,,,78,6,72,70,6,64,8,8,0,,,,,,,,,,132,11,121,118,11,107,14,14,0,,,,,,,,,,
208123,Abdill Career College Inc,60,7,53,60,7,53,,,,60,7,53,60,7,53,,,,16,2,14,16,2,14,,,,,,,,,,,,,44,5,39,44,5,39,,,,,,,,,,,,,60,7,53,60,7,53,,,,,,,,,,,,,
222178,Abilene Christian University,3760,1541,2219,3582,1455,2127,178,92,86,3695,1508,2187,3567,1447,2120,128,67,61,1072,395,677,1069,393,676,3,1,2,113,58,55,110,55,55,3,0,3,2510,1055,1455,2388,999,1389,122,66,56,65,33,32,15,8,7,50,25,25,4544,1823,2721,3900,1542,2358,644,363,281,784,282,502,318,87,231,466,271,195,
210456,Abington Memorial Hospital Dixon School of Nursing,217,33,184,217,33,184,,,,217,33,184,217,33,184,,,,,,,,,,,,,,,,,,,,,,217,33,184,217,33,184,,,,,,,,,,,,,217,33,184,217,33,184,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3393,1625,1768,2484,1264,1220,909,548,361,3193,1534,1659,2467,1257,1210,726,449,277,1001,474,527,974,462,512,27,15,12,199,93,106,124,77,47,75,59,16,1993,967,1026,1369,718,651,624,375,249,200,91,109,17,7,10,183,99,84,3393,1625,1768,2484,1264,1220,909,548,361,,,,,,,,,,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,124,93,31,43,37,6,81,25,56,116,86,30,35,30,5,81,25,56,11,9,2,3,3,0,8,2,6,9,5,4,3,2,1,6,3,3,96,72,24,29,25,4,67,20,47,8,7,1,8,7,1,,,,124,93,31,43,37,6,81,25,56,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,27,9,18,15,6,9,12,9,3,27,9,18,15,6,9,12,9,3,18,3,15,11,2,9,7,6,1,,,,,,,,,,9,6,3,4,4,0,5,3,2,,,,,,,,,,27,9,18,15,6,9,12,9,3,,,,,,,,,,
476957,Academy di Firenze,6,1,5,6,1,5,,,,6,1,5,6,1,5,,,,1,0,1,1,0,1,,,,,,,,,,,,,5,1,4,5,1,4,,,,,,,,,,,,,6,1,5,6,1,5,,,,,,,,,,,,,
