UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,,,,,,100,93,264,97,167,97,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,80,24,77,4008,70,4177,10,304,33,355,,0,,0,,0,,0,77,3853,5218,33,4986,35,,0,
161615,Aaron's Academy of Beauty,73,24,48,3159,48,3159,0,,0,,,0,,0,5349,58,5349,58,48,3159,3020,41,3020,41,5242,49,
459523,ABC Beauty Academy,87,41,79,4708,79,4368,0,,9,7855,,0,,0,,0,,0,87,4368,4730,74,5035,82,,0,
106281,ABC Beauty College Inc,100,15,93,5230,93,5321,0,,13,1978,,0,,0,6131,93,6131,93,100,5321,2609,98,5862,100,5916,98,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,0,7772,75,,0,
461892,Abcott Institute,85,66,83,2815,83,2628,0,,5,3050,,0,447,60,4743,72,5118,72,83,2628,2633,70,6427,72,4595,60,
208123,Abdill Career College Inc,71,44,60,3919,60,3919,0,,0,,,0,,0,7465,63,7465,63,60,3919,3155,66,3155,66,6668,58,
222178,Abilene Christian University,100,973,31,18356,31,4237,5,1132,28,3773,15941,100,11124,23,6273,59,10456,60,100,4436,4197,26,16211,94,7057,52,
210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,90,870,50,4756,50,4400,10,191,55,2567,1949,8,,0,5269,52,5269,52,79,4438,4142,46,4154,68,5632,45,
172866,Academy College,100,5,40,7961,40,5730,40,1400,40,831,,0,18787,60,6300,100,17572,100,40,7130,3743,50,4962,55,8078,69,
449463,Academy Di Capelli-School of Cosmetology,93,84,57,4486,57,5374,0,,0,,1000,14,2000,14,4801,71,5207,71,71,5374,5374,54,7620,68,7300,68,
476957,Academy di Firenze,92,11,83,4274,83,4274,0,,0,,,0,,0,3114,42,3114,42,83,4274,4274,50,4274,50,3150,25,
457989,Academy for Careers and Technology,100,18,100,4457,100,4457,0,,0,,,0,,0,,0,,0,100,4457,4210,94,4210,94,,0,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,92,48,85,4088,85,4088,0,,0,,,0,,0,8257,67,8257,67,85,4088,3171,64,3629,64,9275,42,
462062,Academy for Salon Professionals,59,10,53,4311,53,3983,47,369,0,,,0,,0,5040,47,5040,47,53,4311,3867,39,3861,43,5691,50,
461980,Academy for Salon Professionals,79,31,74,5257,74,4981,0,,0,,2000,10,3742,10,5316,79,5799,79,74,4981,3711,54,3772,55,5623,65,
108232,Academy of Art University,51,362,26,7844,26,4253,6,544,5,4643,9758,14,20007,2,5668,42,6734,42,35,4381,3380,39,7221,46,7402,51,
451097,Academy of Career Training,95,81,82,5688,82,5645,0,,1,3000,,0,,0,5603,82,5603,82,82,5645,5613,79,5613,79,6268,55,
237729,Academy of Careers and Technology,55,21,47,4721,47,4354,0,,29,1889,,0,,0,,0,,0,55,4354,3403,33,3826,37,,0,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,89,33,78,3376,78,3376,0,,0,,,0,,0,5547,70,5547,70,78,3376,3172,65,6238,67,5064,42,
449852,Academy of Cosmetology,80,43,70,4236,70,4236,0,,0,,,0,,0,5848,76,5848,76,70,4236,4235,69,4235,69,6661,81,
459569,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,77,23,50,3714,50,3714,0,,0,,,0,,0,3607,47,3607,47,50,3714,3733,48,5873,57,3314,48,
457855,Academy of Cosmetology and Esthetics NYC,83,19,70,4837,70,4837,0,,0,,,0,,0,7203,65,7203,65,70,4837,4343,45,4785,46,7883,43,
475635,Academy of Couture Art,50,2,25,1910,25,1910,0,,0,,,0,1320,50,1154,50,2474,50,25,1910,4849,54,5101,71,10311,71,
454722,Academy of Esthetics and Cosmetology,83,24,79,5366,79,5395,38,309,0,,1300,3,,0,2929,79,2929,79,83,5543,4726,72,4790,75,2762,60,
434283,Academy of Hair Design-Beaumont,97,36,95,5602,95,5029,5,4438,3,5000,6200,3,750,27,9825,27,10575,27,95,5282,3745,59,3369,100,2551,59,
175722,Academy of Hair Design-Grenada,100,4,100,3985,100,3985,0,,0,,,0,,0,3767,75,3767,75,100,3985,4002,74,4283,74,4571,34,
374316,Academy of Hair Design-Jackson,100,13,100,5289,100,5289,0,,0,,,0,,0,7931,100,7931,100,100,5289,4224,94,4415,94,4864,52,
447449,Academy of Hair Design-Jasper,94,30,94,5136,94,4355,6,1400,25,2056,2100,6,3000,3,7655,31,7232,34,94,4448,3187,58,3973,100,3538,55,
181880,Academy of Hair Design-Las Vegas,87,136,74,4190,74,4190,0,,0,,,0,,0,7502,78,7502,78,74,4190,4160,63,4160,63,6756,68,
434274,Academy of Hair Design-Lufkin,77,48,77,5569,77,5569,0,,0,,,0,3000,3,5347,77,5472,77,77,5569,4988,53,4988,53,5995,53,
455929,Academy of Hair Design-Oklahoma City,100,20,80,4896,80,5083,0,,10,2250,2300,5,8000,5,9614,100,10014,100,90,5083,4494,68,4445,71,9255,76,
382461,Academy of Hair Design-Pearl,73,8,64,4867,64,4867,0,,0,,,0,,0,5785,73,5785,73,64,4867,4146,79,4146,79,5040,43,
208080,Academy of Hair Design-Salem,100,25,100,4360,100,4360,0,,0,,,0,,0,6580,88,6580,88,100,4360,3784,88,3784,88,6362,96,
451334,Academy of Hair Design-Springfield,85,64,71,5378,71,3950,0,,13,8905,843,21,,0,7382,73,7382,73,77,3950,3837,56,3962,59,7006,50,
376446,Academy of Hair Technology,88,14,69,4585,69,4585,0,,0,,,0,,0,6700,88,6700,88,69,4585,3993,51,3993,51,5730,53,
482185,Academy of Interactive Entertainment,76,28,32,5003,32,5038,22,311,0,,1222,38,,0,6962,70,6962,70,43,5246,4586,36,6257,50,6939,66,
487658,Academy of Interactive Entertainment,57,8,0,6600,0,,0,,0,,6600,57,,0,,0,,0,57,,,0,5318,63,,0,
451051,Academy of Massage and Bodywork,50,2,25,1120,25,1120,0,,0,,,0,,0,5000,50,5000,50,25,1120,3322,33,4573,41,5748,44,
449454,Academy of Natural Therapy Inc,100,9,89,4366,89,4174,0,,0,,738,89,,0,9000,89,9000,89,100,4174,3168,70,3496,95,6650,74,
136048,Academy of Palm Beach,78,14,78,2080,78,2080,0,,0,,,0,,0,2428,6,2428,6,78,2080,3972,46,3909,47,6461,23,
486619,Academy of Professional Cosmetology,83,10,67,4268,67,4268,0,,0,,,0,,0,6667,25,6667,25,67,4268,3996,36,4274,36,5256,12,
