UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,107705614,0,0,2575455,8654741,2617861,3738350,64481213,4342834,0,32209132,16733789,6334541,0,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,
161615,Aaron's Academy of Beauty,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,
222178,Abilene Christian University,57938267,0,0,2676381,22363710,28318624,6275399,38321210,736673,2551648,11195850,26487721,20288427,0,
210456,Abington Memorial Hospital Dixon School of Nursing,940609,0,0,444649,0,0,0,4099768,0,0,0,0,0,0,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,
172866,Academy College,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,1096248,0,0,0,5918,0,0,661957,0,0,385871,54555,92000,0,
457271,Academy for Jewish Religion-California,1070883,0,0,0,799549,6644,0,807962,0,0,259000,313000,0,273000,
412173,Academy for Nursing and Health Occupations,1687904,0,0,1616358,97300,1895,1957045,3506627,0,0,195657,752145,528025,463738,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,1729065,0,0,12241,0,6189,0,971150,0,0,447039,346724,104220,0,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,
489405,Academy of Hair Design - Ron King Academy,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,
208080,Academy of Hair Design-Salem,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,926693,0,0,129173,135,0,0,427235,0,31087,137195,428755,56685,126350,
487658,Academy of Interactive Entertainment,552512,0,0,0,0,0,0,216568,0,0,98826,104329,55382,375126,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,
136048,Academy of Palm Beach,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,0,0,0,0,3320321,762730,0,2862406,0,0,189375,683070,0,0,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,
476504,Access Careers,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,1688671,0,0,0,216874,0,0,1520969,0,0,430271,333539,0,0,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,
126182,Adams State University,,,,,,,,,,,,,,,
188429,Adelphi University,159931145,712992,0,2284105,6673181,-8069288,3540451,91781599,625272,7512351,20310870,29103825,28269864,0,
419314,Adirondack Beauty School,,,,,,,,,,,,,,,
188438,Adirondack Community College,,,,,,,,,,,,,,,
374024,Adler Graduate School,3548602,0,0,0,14001,1578,0,1584727,0,0,383511,668156,434840,0,
142832,Adler University,32643717,0,0,261604,1231396,-56464,305754,15105554,0,0,3635132,9778078,4176784,1070203,
168528,Adrian College,23256961,0,0,339001,2328345,2159827,2461320,13852128,0,0,1535033,12134960,11007335,9975,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,
444334,Advance Science Institute,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,0,0,0,39450,0,0,0,477727,0,0,0,84305,0,0,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,23221811,0,0,26817,505348,62788,509117,16364971,0,0,4504018,7628089,710751,0,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,
138600,Agnes Scott College,10788513,0,0,287934,9010019,8325124,0,14070533,0,0,7151896,10275512,7953312,0,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,
152822,AIB College of Business,8388593,0,0,81479,531760,-9475408,9802261,3846717,0,0,0,5785682,2726699,0,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,14946573,0,0,0,0,587404,0,8859657,0,0,202849,1755214,1090480,783562,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,
100724,Alabama State University,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,
102580,Alaska Bible College,194121,0,0,0,323591,1655,0,199606,0,0,27512,269092,167994,141575,
103501,Alaska Career College,,,,,,,,,,,,,,,
442523,Alaska Christian College,703527,0,0,366872,1284442,10580,0,504158,0,0,160906,701572,283604,927805,
102669,Alaska Pacific University,5781208,0,0,952904,2880029,2732076,859670,5442925,1283536,204832,608773,3780605,3451302,251455,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,39233468,199711,0,1398865,3548209,1699278,1864132,20606565,3753772,0,3757240,10169109,4818941,13272,
188535,Albany Law School,12471819,38333,0,263838,1190497,3636594,206696,9659732,0,0,2789495,4526774,2146797,0,
188580,Albany Medical College,35952198,0,0,11654108,15545984,7156441,242676312,33760454,14010148,12509348,236205935,20654529,1353466,163294,
138716,Albany State University,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,
128498,Albertus Magnus College,20922760,0,0,357353,420175,0,1296474,9117290,0,0,975314,10627426,2887587,0,
168546,Albion College,21371491,0,0,273715,7256703,1709504,0,19002608,388030,31770,3747073,10041117,11927179,0,
210571,Albright College,34548326,0,0,505636,7241352,3064970,1332891,23014339,0,0,2312242,9447273,10215753,0,
175342,Alcorn State University,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,11763196,0,0,174879,3143567,-57700,456662,6135647,196978,51746,821344,4117011,6807193,584431,
476735,Alexander Academy,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,
188641,Alfred University,21864950,0,0,5293357,3128576,1808092,11424175,26458008,3641840,0,7234652,10217834,10047892,0,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,
156189,Alice Lloyd College,4479885,0,0,1068203,14314497,1500672,489727,2559886,0,0,789193,3709999,1936627,1,
486868,All Beauty College,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,
210669,Allegheny College,38068300,0,0,850612,9174093,898669,1994224,26830472,1387106,0,8189288,13275789,16962049,0,
200873,Allegheny Wesleyan College,315075,0,0,0,333777,3029,87086,191072,0,180661,63116,279935,51382,200,
152798,Allen College,8985113,0,0,180189,22838,211,0,5220560,0,0,832280,1171106,830713,0,
154642,Allen County Community College,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,
217624,Allen University,7728930,0,0,3967449,3380795,2162036,0,4442586,0,4252938,1001927,2854427,903666,0,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,
460729,Allied American University,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,
168591,Alma College,21124694,0,0,641561,9790373,-1092501,0,16160970,0,0,6186161,5336173,11958295,0,
168607,Alpena Community College,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,
210775,Alvernia University,44286091,0,0,254868,907583,379444,1099961,17122532,0,0,6250395,13650091,7819850,0,
238193,Alverno College,32365136,0,0,113358,5201756,607695,116859,13846577,457338,93739,3295488,12151714,7269194,0,
222567,Alvin Community College,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,
