UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
457590,A & W Healthcare Educators,A & W Healthcare Educators,New Orleans,LA,www.awhealthedu.com,04149500  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,Kirksville,MO,WWW.ATSU.EDU,00247700  ,1,33,25,1,1,2,5,-2,0,1,1,1,1,1,2,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,Harlem,MT,www.ancollege.edu,02517500  ,1,43,33,2,4,1,1,-2,0,0,0,0,0,0,2,
161615,Aaron's Academy of Beauty,Aaron's Academy of Beauty,Waldorf,MD,www.aaronsacademy.com,03064900  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459523,ABC Beauty Academy,ABC Beauty Academy,Garland,TX,www.abcbeautyacademy.webs.com,04168800  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
106281,ABC Beauty College Inc,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,03065100  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
485500,ABCO Technology,ABCO Technology,Los Angeles,CA,www.abcotechnology.edu,04242600  ,1,11,-2,3,6,3,6,-2,0,0,0,0,0,0,2,
461892,Abcott Institute,Abcott Institute,Southfield,MI,www.abcott.edu,04183300  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
208123,Abdill Career College Inc,Abdill Career College Inc,Medford,OR,www.abdill.com,03783400  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
222178,Abilene Christian University,Abilene Christian University,Abilene,TX,www.acu.edu,00353700  ,1,12,18,1,2,2,1,74,1,1,1,1,0,0,2,
210456,Abington Memorial Hospital Dixon School of Nursing,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,www.amhdixonson.org,00708700  ,5,21,-2,2,6,2,3,-2,0,0,0,0,0,0,-1,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,Tifton,GA,www.abac.edu,00154100  ,1,32,23,1,3,1,1,-2,1,0,0,0,0,0,2,
172866,Academy College,Academy College,Bloomington,MN,www.academycollege.edu,02050300  ,1,13,23,1,3,3,2,-2,1,0,0,0,0,0,2,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Wallingford,CT,www.academydicapelli.com,04104300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
476957,Academy di Firenze,Academy di Firenze,Jerome,ID,academydifirenze.com,04207200  ,1,33,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
457989,Academy for Careers and Technology,Academy for Careers and Technology,Mullins,SC,www.mcact.org,04083300  ,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture,Gainesville,FL,www.acupuncturist.edu,04133500  ,1,12,26,1,1,2,5,-2,0,0,1,0,0,0,2,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California,Los Angeles,CA,www.ajrca.edu,04155500  ,1,11,24,1,1,2,1,80,0,0,1,0,0,0,2,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,West Palm Beach,FL,www.ANHO.edu,03346300  ,1,21,10,2,4,2,6,-2,0,0,0,0,0,0,2,
