UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
457590,A & W Healthcare Educators,A & W Healthcare Educators,New Orleans,LA,www.awhealthedu.com,4149500,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,Kirksville,MO,WWW.ATSU.EDU,247700,1,33,25,1,1,2,5,-2,0,1,1,1,1,1,2,0
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,Harlem,MT,www.ancollege.edu,2517500,1,43,33,2,4,1,1,-2,0,0,0,0,0,0,2,0
161615,Aaron's Academy of Beauty,Aaron's Academy of Beauty,Waldorf,MD,www.aaronsacademy.com,3064900,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
459523,ABC Beauty Academy,ABC Beauty Academy,Garland,TX,www.abcbeautyacademy.webs.com,4168800,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
106281,ABC Beauty College Inc,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,3065100,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
485500,ABCO Technology,ABCO Technology,Los Angeles,CA,www.abcotechnology.edu,4242600,1,11,-2,3,6,3,6,-2,0,0,0,0,0,0,2,0
461892,Abcott Institute,Abcott Institute,Southfield,MI,www.abcott.edu,4183300,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
208123,Abdill Career College Inc,Abdill Career College Inc,Medford,OR,www.abdill.com,3783400,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
222178,Abilene Christian University,Abilene Christian University,Abilene,TX,www.acu.edu,353700,1,12,18,1,2,2,1,74,1,1,1,1,0,0,2,0
210456,Abington Memorial Hospital Dixon School of Nursing,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,www.amhdixonson.org,708700,5,21,-2,2,6,2,3,-2,0,0,0,0,0,0,-1,0
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,Tifton,GA,www.abac.edu,154100,1,32,23,1,3,1,1,-2,1,0,0,0,0,0,2,0
172866,Academy College,Academy College,Bloomington,MN,www.academycollege.edu,2050300,1,13,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Wallingford,CT,www.academydicapelli.com,4104300,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
476957,Academy di Firenze,Academy di Firenze,Jerome,ID,academydifirenze.com,4207200,1,33,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
457989,Academy for Careers and Technology,Academy for Careers and Technology,Mullins,SC,www.mcact.org,4083300,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture,Gainesville,FL,www.acupuncturist.edu,4133500,1,12,26,1,1,2,5,-2,0,0,1,0,0,0,2,0
