UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,4502,8070,7591,4225,5413,4448,,,7947,8418,8419,,,7507,7940,8580,,,
161615,Aaron's Academy of Beauty,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,
210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,8069,7317,7299,6202,7515,9763,11333,11280,5650,6614,8871,10896,10795,5925,6900,8997,10380,10984,
172866,Academy College,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,7870,7350,8006,7870,,,,,7350,,,,,8006,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,6433,7234,6308,6433,,,,,6364,8055,,,,5540,7335,8620,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
459569,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,
