UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,,,,18
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,18
180203,Aaniiih Nakoda College,4502,8070,7591,4225,5413,4448,,,7947,8418,8419,,,7507,7940,8580,,,6
161615,Aaron's Academy of Beauty,,,,,,,,,,,,,,,,,,,18
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,18
106281,ABC Beauty College Inc,,,,,,,,,,,,,,,,,,,18
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,18
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,18
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,18
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,18
210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,,,,,,,,18
138558,Abraham Baldwin Agricultural College,8069,7317,7299,6202,7515,9763,11333,11280,5650,6614,8871,10896,10795,5925,6900,8997,10380,10984,0
172866,Academy College,,,,,,,,,,,,,,,,,,,18
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,18
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,18
457989,Academy for Careers and Technology,7870,7350,8006,7870,,,,,7350,,,,,8006,,,,,12
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,18
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,18
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,18
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,18
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,18
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,18
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,18
237729,Academy of Careers and Technology,6433,7234,6308,6433,,,,,6364,8055,,,,5540,7335,8620,,,9
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,18
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
459569,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,18
475635,Academy of Couture Art,,,,,,,,,,,,,,,,,,,18
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,18
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,18
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,18
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,18
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,18
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,18
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,18
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,18
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,18
208080,Academy of Hair Design-Salem,,,,,,,,,,,,,,,,,,,18
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,18
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,18
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,18
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,18
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,18
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,18
136048,Academy of Palm Beach,,,,,,,,,,,,,,,,,,,18
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,18
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,18
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,18
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,18
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,18
483708,Access Careers,,,,,,,,,,,,,,,,,,,18
476504,Access Careers,,,,,,,,,,,,,,,,,,,18
449676,Ace Computer Training Center,,,,,,,,,,,,,,,,,,,18
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,18
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,18
126182,Adams State University,12905,9886,11293,13719,14818,17455,19772,20143,14065,15173,16840,18859,19043,14759,14613,16354,17299,17759,0
188429,Adelphi University,,,,,,,,,,,,,,,,,,,18
419314,Adirondack Beauty School,,,,,,,,,,,,,,,,,,,18
188438,Adirondack Community College,6846,7211,5130,3824,6055,9320,11114,11464,4412,6191,10073,11527,11538,2202,4365,8186,9394,10040,0
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,18
142832,Adler University,,,,,,,,,,,,,,,,,,,18
168528,Adrian College,,,,,,,,,,,,,,,,,,,18
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,18
203030,Adult and Community Education-Hudson,12419,12297,11672,12119,13005,14981,15194,,12433,12850,12968,13356,,11652,13197,13280,,,4
183983,Adult and Continuing Education-BCTS,16615,17132,18158,14352,,19804,,,16256,14644,17901,,,13586,16672,17564,,,7
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,18
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,18
444334,Advance Science Institute,,,,,,,,,,,,,,,,,,,18
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,18
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,18
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,18
444343,Advanced College,,,,,,,,,,,,,,,,,,,18
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,18
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,18
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,,,,,18
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,18
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,18
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,18
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,18
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,18
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,18
133872,Adventist University of Health Sciences,,,,,,,,,,,,,,,,,,,18
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,18
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,,,,18
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,18
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,18
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,18
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,18
152822,AIB College of Business,,,,,,,,,,,,,,,,,,,18
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,,,,18
