UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,,,,,,,,,,,,26
177834,A T Still University of Health Sciences,,,,,,,,,,,,,30443,1050,1050,30443,64076,1050,0,0,,,,,,,18
180203,Aaniiih Nakoda College,1300,,,6920,6400,4800,2410,2410,1740,670,1740,670,,,,,,,,,,,17030,17030,8510,8510,12
161615,Aaron's Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
106281,ABC Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
222178,Abilene Christian University,1250,9310,3350,9310,3350,3350,30830,30830,30780,50,30780,50,19116,0,0,19116,,,,,44740,44740,44740,44740,35430,35430,4
210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
138558,Abraham Baldwin Agricultural College,1000,7200,3200,6350,3200,3200,3453,10060,2451,1002,9058,1002,,,,,,,,,14853,21460,14003,20610,7653,14260,8
172866,Academy College,1452,,,8539,9250,9250,17450,17450,17075,400,17075,400,,,,,,,,,,,36691,36691,28152,28152,12
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,42750,365,365,42750,,,,,,,,,,,22
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,24300,830,830,24300,,,,,,,,,,,22
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,26
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,26
108232,Academy of Art University,1764,14810,3290,11970,4280,4396,20340,20340,20040,300,20040,300,22440,300,300,22440,,,,,40204,40204,38354,38354,26500,26500,4
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,26
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,14668,500,500,14668,,,,,,,,,,,22
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
459569,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475635,Academy of Couture Art,2400,,,12951,900,900,22338,22338,19998,2340,19998,2340,,,,,,,,,,,38589,38589,25638,25638,12
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,26
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,26
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,26
