Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
Washington State University,Pullman,wsu.edu/,1,WA,1,32,2,1,78,5475,0.27847881,0.49935600399999996,0.613294825,0.45389999299999995,0.834161294,0.08856556900000001,0.47714654700000003,172.0,0.627263571,0.491519398,84.0,26899.0,8594.0,6658.0,82,3552,11789,4091,17850,3588,98100.0,1340.0,1700.0
University of Hawaii at Manoa,Honolulu,www.manoa.hawaii.edu,1,HI,1,11,2,1,78,3600,0.29448772,0.49525221700000005,0.81914588,0.461251136,0.850218446,0.085291194,0.46136986799999996,137.0,0.715837568,0.474753936,55.0,28613.0,2966.0,2344.0,70,1263,6175,2456,3837,622,86100.0,1430.0,1760.0
Michigan State University,East Lansing,https://www.msu.edu,1,MI,1,13,2,1,92,8924,0.062404178,0.499980803,0.5375356020000001,0.45358261299999997,0.8353450379999999,0.09421843699999999,0.45382892399999997,208.0,0.6990804909999999,0.499866805,108.0,27290.0,17347.0,10827.0,61,4847,19415,1262,33209,6348,97200.0,1440.0,1840.0
Ohio State University-Main Campus,Columbus,www.osu.edu/,1,OH,1,11,2,1,94,10478,0.14641935,0.499052436,0.517536963,0.46061669200000005,0.850130023,0.09202671,0.466126114,226.0,0.821336871,0.499863701,51.0,25847.0,20467.0,9623.0,85,6010,23636,3602,39893,7761,92400.0,1730.0,2050.0
University of Delaware,Newark,www.udel.edu/,1,DE,1,21,2,1,92,4018,0.078728631,0.489249573,0.496320132,0.452484524,0.82596798,0.09026581199999999,0.465399027,233.0,0.35853866799999995,0.48741152600000004,56.0,27198.0,10465.0,6734.0,82,3722,8148,784,15922,3159,102700.0,1620.0,1940.0
University of Michigan-Ann Arbor,Ann Arbor,www.umich.edu,1,MI,1,12,2,1,97,7074,0.034561853999999996,0.499967348,0.643627525,0.461807643,0.88603131,0.08953816699999999,0.438707519,257.0,0.78975974,0.497336894,428.0,28776.0,27792.0,6694.0,55,3559,14298,498,24517,4280,104600.0,1930.0,2230.0
University of Washington-Seattle Campus,Seattle,www.washington.edu,1,WA,1,11,2,1,94,7772,0.164614174,0.49891603700000003,0.716781268,0.45193592200000005,0.887699364,0.093179604,0.44989942,221.0,0.645942544,0.497295869,233.0,25948.0,17062.0,8696.0,51,3147,14803,2811,21046,3452,108800.0,1650.0,2020.0
Utah State University,Logan,www.usu.edu,1,UT,1,13,2,1,71,3810,0.334779872,0.497649765,0.36362118,0.454362661,0.8482162040000001,0.113660497,0.46616101200000004,135.0,0.673409432,0.499696309,137.0,18576.0,7870.0,7575.0,84,3093,11760,5368,22675,3093,91800.0,950.0,1210.0
Southern Illinois University-Carbondale,Carbondale,www.siu.edu,1,IL,1,13,2,1,68,3171,0.30246805600000004,0.49631142899999997,0.575597654,0.458632019,0.872825988,0.107289182,0.480479053,113.0,0.68841272,0.49426161399999996,70.0,27708.0,4750.0,3872.0,91,2499,7078,2420,10695,2160,85500.0,930.0,1210.0
University of Cincinnati-Main Campus,Cincinnati,www.uc.edu,1,OH,1,11,2,1,88,5381,0.255326393,0.500019123,0.502075378,0.456967334,0.830899785,0.08881474,0.476858548,154.0,0.7676967090000001,0.499963376,130.0,27966.0,7733.0,6673.0,81,3680,12521,3757,24953,4095,92800.0,1530.0,1910.0
University of Connecticut,Storrs,uconn.edu/,1,CT,1,21,2,1,92,5197,0.059622062,0.500006916,0.635381118,0.459870194,0.864911555,0.030127887000000002,0.464516165,235.0,0.453374871,0.497784124,68.0,30002.0,16321.0,8398.0,76,2703,9472,579,15546,3239,99200.0,1680.0,1990.0
University of Georgia,Athens,www.uga.edu,1,GA,1,12,2,1,95,6991,0.065785251,0.490407862,0.508327933,0.449019764,0.823087267,0.090282366,0.466766635,223.0,0.732952059,0.484059866,69.0,26208.0,9012.0,4443.0,95,4971,11864,938,24849,5133,97300.0,1710.0,1990.0
University of Illinois at Urbana-Champaign,Champaign,www.illinois.edu/,1,IL,1,13,2,1,93,7953,0.039583174,0.492502748,0.705895156,0.45403440700000003,0.8792903540000001,0.08620821,0.478740703,237.0,0.73230421,0.49035179,296.0,30064.0,19521.0,12064.0,60,4149,18729,674,21163,4156,109600.0,1860.0,2160.0
University of Oklahoma-Norman Campus,Norman,www.ou.edu,1,OK,1,22,2,1,86,4148,0.2148641,0.499840861,0.629104739,0.455407569,0.816381322,0.115305311,0.478426515,169.0,0.80818145,0.497875191,41.0,27308.0,5606.0,4249.0,86,3325,10852,2607,16227,2690,96100.0,1060.0,1340.0
Florida State University,Tallahassee,www.fsu.edu,1,FL,1,12,2,1,93,8626,0.11305310800000001,0.494967937,0.565012482,0.449802992,0.8324561859999999,0.029127824,0.468396125,212.0,0.678013292,0.480347295,232.0,22575.0,11956.0,6543.0,87,5166,14710,1967,25711,5669,90600.0,1680.0,1920.0
Iowa State University,Ames,www.iastate.edu,1,IA,1,13,2,1,87,6059,0.095410749,0.490662183,0.47074191600000004,0.457884705,0.776377588,0.117237009,0.468650939,176.0,0.792256463,0.497147705,45.0,20000.0,10309.0,8894.0,84,5064,17071,1508,25516,4752,95800.0,960.0,1260.0
Portland State University,Portland,www.pdx.edu,1,OR,1,11,2,1,71,4138,0.48018894700000003,0.49870585,0.623788016,0.461024127,0.8564908529999999,0.077509508,0.467418582,108.0,0.901443485,0.47815208200000003,86.0,24087.0,2490.0,2062.0,79,1238,10426,8800,16256,2629,84300.0,1370.0,1720.0
Purdue University-Main Campus,West Lafayette,www.purdue.edu,1,IN,1,13,2,1,92,7072,0.08558347699999999,0.486599245,0.584374669,0.459688861,0.830715932,0.086777971,0.457997913,185.0,0.665151091,0.47442084799999995,336.0,23032.0,27752.0,15120.0,58,3815,17783,1369,24188,4675,104000.0,1590.0,1960.0
San Jose State University,San Jose,www.sjsu.edu,1,CA,1,11,2,1,86,6011,0.316758105,0.49901445899999997,0.786228625,0.454930922,0.8089198940000001,0.11503555,0.48537566200000004,114.0,0.7054905359999999,0.5000130970000001,123.0,27039.0,15331.0,8022.0,76,2577,14012,5292,6511,1415,108700.0,920.0,1180.0
The University of Texas at San Antonio,San Antonio,www.utsa.edu/,1,TX,1,11,2,1,68,4704,0.267590659,0.499884056,0.6649085379999999,0.46372892,0.806916755,0.091537935,0.48167535200000006,74.0,0.761869857,0.494173635,106.0,22372.0,7003.0,5422.0,78,3867,12433,3892,7719,1276,82000.0,1360.0,1690.0
