Rank,Institution Name,City location of institution_x,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Grand total (C2016_A  First major  Grand total  Bachelor's degree),Full-time retention rate  2015 (EF2015D),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
26.0,Michigan State University,East Lansing,48.0,66.0,30.0,52.0,73.0,59.0,49.0,72.0,619.0,71.0,East Lansing,https://www.msu.edu,1.0,MI,1.0,13.0,2.0,1.0,8924.0,92.0,0.062404178,0.499980803,0.5375356020000001,0.45358261299999997,0.8353450379999999,0.09421843699999999,0.45382892399999997,208.0,0.6990804909999999,0.499866805,108.0,27290.0,17347.0,10827.0,61,4847,19415,1262,33209,6348,97200.0,1440.0,1840.0
,University of Michigan-Ann Arbor,Ann Arbor,60.0,69.0,39.0,52.0,76.0,75.0,50.0,66.0,674.0,3.0,Ann Arbor,www.umich.edu,1.0,MI,1.0,12.0,2.0,1.0,7074.0,97.0,0.034561853999999996,0.499967348,0.643627525,0.461807643,0.88603131,0.08953816699999999,0.438707519,257.0,0.78975974,0.497336894,428.0,28776.0,27792.0,6694.0,55,3559,14298,498,24517,4280,104600.0,1930.0,2230.0
,Iowa State University,Ames,50.0,68.0,23.0,59.0,80.0,68.0,63.0,55.0,643.0,25.0,Ames,www.iastate.edu,1.0,IA,1.0,13.0,2.0,1.0,6059.0,87.0,0.095410749,0.490662183,0.47074191600000004,0.457884705,0.776377588,0.117237009,0.468650939,176.0,0.792256463,0.497147705,45.0,20000.0,10309.0,8894.0,84,5064,17071,1508,25516,4752,95800.0,960.0,1260.0
104.0,Portland State University,Portland,53.0,70.0,34.0,57.0,51.0,77.0,53.0,74.0,646.0,23.0,Portland,www.pdx.edu,1.0,OR,1.0,11.0,2.0,1.0,4138.0,71.0,0.48018894700000003,0.49870585,0.623788016,0.461024127,0.8564908529999999,0.077509508,0.467418582,108.0,0.901443485,0.47815208200000003,86.0,24087.0,2490.0,2062.0,79,1238,10426,8800,16256,2629,84300.0,1370.0,1720.0
33.0,University of Colorado Boulder,Boulder,65.0,70.0,26.0,48.0,67.0,61.0,58.0,67.0,636.0,35.0,Boulder,www.colorado.edu,1.0,CO,1.0,12.0,2.0,1.0,5497.0,86.0,0.120577459,0.49438087399999997,0.504554643,0.44056426,0.865390122,0.119822261,0.45874994700000005,186.0,0.596155537,0.498151165,121.0,29215.0,16619.0,12746.0,59,3434,15012,1749,22804,4197,109600.0,1070.0,1300.0
83.0,University of Kansas,Lawrence,65.0,61.0,38.0,57.0,57.0,64.0,60.0,50.0,620.0,67.0,Lawrence,www.ku.edu,1.0,KS,1.0,13.0,2.0,1.0,4158.0,80.0,0.175378294,0.500015763,0.49679323799999997,0.45013012799999996,0.8645571479999999,0.09730221900000001,0.46882946299999995,162.0,0.603582728,0.497078123,62.0,25215.0,6995.0,6402.0,82,3266,9579,1869,19032,3201,95200.0,1248.4038460000004,1527.7227560000001
,University of Missouri-Columbia,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,missouri.edu/,1.0,MO,1.0,12.0,2.0,1.0,6283.0,87.0,0.06536203900000001,0.499332491,0.411255782,0.44821800799999995,0.844031522,0.11636382,0.471190861,188.0,0.6639854629999999,0.49478693700000004,137.0,25916.0,9869.0,7690.0,81,5186,13381,940,26903,5067,95700.0,1060.0,1300.0
100.0,University of Vermont,Burlington,57.0,64.0,22.0,53.0,62.0,78.0,70.0,74.0,663.0,11.0,Burlington,www.uvm.edu,1.0,VT,1.0,13.0,2.0,1.0,2318.0,86.0,0.119616708,0.493670259,0.380178625,0.447738941,0.871980945,0.090727084,0.464852496,217.0,-0.19036768,0.488835123,26.0,31960.0,10747.0,7009.0,94,2143,4867,701,10022,1953,96800.0,1640.0,1940.0
,University of Virginia-Main Campus,Charlottesville,64.0,68.0,51.0,62.0,51.0,73.0,60.0,59.0,670.0,5.0,Charlottesville,www.virginia.edu/,1.0,VA,1.0,23.0,2.0,1.0,3963.0,97.0,0.086920309,0.49358522,0.603890218,0.445193904,0.8657270640000001,0.09092690699999999,0.448822756,273.0,0.690165963,0.499590379,84.0,31186.0,14970.0,4278.0,43,1608,7418,762,14516,2475,118400.0,1870.0,2180.0
10.0,University of Wisconsin-Madison,Madison,58.0,68.0,41.0,61.0,61.0,82.0,53.0,60.0,668.0,8.0,Madison,www.wisc.edu,1.0,WI,1.0,12.0,2.0,1.0,6919.0,96.0,0.096595882,0.499890625,0.475948914,0.456063871,0.869018255,0.089029354,0.453185118,222.0,0.746339833,0.499962378,174.0,25230.0,13856.0,7464.0,60,3737,15250,1577,30257,5321,98400.0,1780.0,2100.0
