Rank,Institution Name,City location of institution_x,Average Class Size,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
73.0,Washington State University,Pullman,44.45,Pullman,wsu.edu/,1.0,WA,1.0,32.0,2.0,1.0,78.0,5475.0,0.27847881,0.49935600399999996,0.613294825,0.45389999299999995,0.834161294,0.08856556900000001,0.47714654700000003,172.0,0.627263571,0.491519398,84.0,26899.0,8594.0,6658.0,82,3552,11789,4091,17850,3588,98100.0,1340.0,1700.0
26.0,Michigan State University,East Lansing,48.8,East Lansing,https://www.msu.edu,1.0,MI,1.0,13.0,2.0,1.0,92.0,8924.0,0.062404178,0.499980803,0.5375356020000001,0.45358261299999997,0.8353450379999999,0.09421843699999999,0.45382892399999997,208.0,0.6990804909999999,0.499866805,108.0,27290.0,17347.0,10827.0,61,4847,19415,1262,33209,6348,97200.0,1440.0,1840.0
50.0,University of Delaware,Newark,40.65,Newark,www.udel.edu/,1.0,DE,1.0,21.0,2.0,1.0,92.0,4018.0,0.078728631,0.489249573,0.496320132,0.452484524,0.82596798,0.09026581199999999,0.465399027,233.0,0.35853866799999995,0.48741152600000004,56.0,27198.0,10465.0,6734.0,82,3722,8148,784,15922,3159,102700.0,1620.0,1940.0
,University of Michigan-Ann Arbor,Ann Arbor,38.875,Ann Arbor,www.umich.edu,1.0,MI,1.0,12.0,2.0,1.0,97.0,7074.0,0.034561853999999996,0.499967348,0.643627525,0.461807643,0.88603131,0.08953816699999999,0.438707519,257.0,0.78975974,0.497336894,428.0,28776.0,27792.0,6694.0,55,3559,14298,498,24517,4280,104600.0,1930.0,2230.0
54.0,University of Georgia,Athens,34.925,Athens,www.uga.edu,1.0,GA,1.0,12.0,2.0,1.0,95.0,6991.0,0.065785251,0.490407862,0.508327933,0.449019764,0.823087267,0.090282366,0.466766635,223.0,0.732952059,0.484059866,69.0,26208.0,9012.0,4443.0,95,4971,11864,938,24849,5133,97300.0,1710.0,1990.0
55.0,Florida State University,Tallahassee,41.225,Tallahassee,www.fsu.edu,1.0,FL,1.0,12.0,2.0,1.0,93.0,8626.0,0.11305310800000001,0.494967937,0.565012482,0.449802992,0.8324561859999999,0.029127824,0.468396125,212.0,0.678013292,0.480347295,232.0,22575.0,11956.0,6543.0,87,5166,14710,1967,25711,5669,90600.0,1680.0,1920.0
,Iowa State University,Ames,47.575,Ames,www.iastate.edu,1.0,IA,1.0,13.0,2.0,1.0,87.0,6059.0,0.095410749,0.490662183,0.47074191600000004,0.457884705,0.776377588,0.117237009,0.468650939,176.0,0.792256463,0.497147705,45.0,20000.0,10309.0,8894.0,84,5064,17071,1508,25516,4752,95800.0,960.0,1260.0
33.0,University of Colorado Boulder,Boulder,37.85,Boulder,www.colorado.edu,1.0,CO,1.0,12.0,2.0,1.0,86.0,5497.0,0.120577459,0.49438087399999997,0.504554643,0.44056426,0.865390122,0.119822261,0.45874994700000005,186.0,0.596155537,0.498151165,121.0,29215.0,16619.0,12746.0,59,3434,15012,1749,22804,4197,109600.0,1070.0,1300.0
80.0,University of Kentucky,Lexington,41.75,Lexington,www.uky.edu,1.0,KY,1.0,11.0,2.0,1.0,83.0,4540.0,0.135463429,0.498030256,0.437145976,0.452242655,0.85031675,0.090239769,0.47795159200000004,156.0,0.5323293029999999,0.485867255,86.0,27928.0,7787.0,6879.0,93,4782,10636,1659,22077,3612,91700.0,1500.0,1860.0
,University of Missouri-Columbia,Columbia,40.75,Columbia,missouri.edu/,1.0,MO,1.0,12.0,2.0,1.0,87.0,6283.0,0.06536203900000001,0.499332491,0.411255782,0.44821800799999995,0.844031522,0.11636382,0.471190861,188.0,0.6639854629999999,0.49478693700000004,137.0,25916.0,9869.0,7690.0,81,5186,13381,940,26903,5067,95700.0,1060.0,1300.0
